season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2024.0,1.0,Bahrain Grand Prix,Sakhir,George Russell,Mercedes,5.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,3.5,6.0,2,0.825,1.0,0.95,25.0,0.0,0.333,0.417,0.8431,1
2024.0,1.0,Bahrain Grand Prix,Sakhir,Lewis Hamilton,Mercedes,7.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,4.0,2,0.925,2.0,0.9,18.0,0.0,0.667,0.583,0.7411,2
2024.0,1.0,Bahrain Grand Prix,Sakhir,Alexander Albon,Williams,17.0,0,3.0,Dry,3-Stop,3.0,0.0,1.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,11.5,15.5,2,0.425,3.0,0.85,15.0,0.0,0.708,0.708,0.5906,7
2024.0,1.0,Bahrain Grand Prix,Sakhir,Sergio Perez,Red Bull,2.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,4.0,2.0,1,0.8,4.0,0.8,12.0,0.0,0.042,0.167,0.622,6
2024.0,1.0,Bahrain Grand Prix,Sakhir,Max Verstappen,Red Bull,1.0,1,5.0,Dry,3-Stop,3.0,0.0,0.0,10.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,3.0,2,0.6,5.0,0.75,10.0,0.0,0.958,0.833,0.7052,4
2024.0,1.0,Bahrain Grand Prix,Sakhir,Lando Norris,Mclaren,4.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,10.5,4.0,2,0.475,6.0,0.7,8.0,0.0,0.583,0.542,0.63,5
2024.0,1.0,Bahrain Grand Prix,Sakhir,Charles Leclerc,Ferrari,8.0,0,7.0,Dry,1-Stop,1.0,1.0,0.0,6.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,4.5,5.0,2,0.775,7.0,0.65,6.0,0.0,0.708,0.458,0.724,3
2024.0,1.0,Bahrain Grand Prix,Sakhir,Carlos Sainz,Ferrari,6.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.5,6.0,2,0.375,8.0,0.6,4.0,0.0,0.292,0.542,0.4951,12
2024.0,1.0,Bahrain Grand Prix,Sakhir,Lance Stroll,Aston Martin,14.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,8.5,16.0,2,0.575,9.0,0.55,2.0,0.0,0.167,0.167,0.497,11
2024.0,1.0,Bahrain Grand Prix,Sakhir,Oscar Piastri,Mclaren,3.0,0,10.0,Dry,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,6.5,3.0,2,0.675,10.0,0.5,1.0,0.0,0.417,0.458,0.5393,8
