season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2024,1,Bahrain Grand Prix,Sakhir,George Russell,Mercedes,5,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,1,Bahrain Grand Prix,Sakhir,Lewis Hamilton,Mercedes,7,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,1,Bahrain Grand Prix,Sakhir,Alexander Albon,Williams,17,0,3,Dry,3-Stop,3,0,1,15,1,0,0
2024,1,Bahrain Grand Prix,Sakhir,Sergio Perez,Red Bull,2,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Max Verstappen,Red Bull,1,1,5,Dry,3-Stop,3,0,0,10,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Lando Norris,McLaren,4,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Charles Leclerc,Ferrari,8,0,7,Dry,1-Stop,1,1,0,6,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Carlos Sainz,Ferrari,6,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Lance Stroll,Aston Martin,14,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Oscar Piastri,McLaren,3,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Pierre Gasly,Alpine,16,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Nico Hulkenberg,Haas,13,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Logan Sargeant,Williams,20,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Yuki Tsunoda,Racing Bulls,11,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Valtteri Bottas,Kick Sauber,10,0,15,Dry,2-Stop,2,1,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Kevin Magnussen,Haas,12,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Fernando Alonso,Aston Martin,9,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Zhou Guanyu,Kick Sauber,15,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Esteban Ocon,Alpine,18,0,19,Dry,3-Stop,3,0,0,0,0,0,0
2024,1,Bahrain Grand Prix,Sakhir,Daniel Ricciardo,Racing Bulls,19,0,20,Dry,3-Stop,3,0,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Oscar Piastri,McLaren,7,0,1,Wet,2-Stop,2,0,0,25,1,1,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Fernando Alonso,Aston Martin,9,0,2,Wet,3-Stop,3,0,0,18,1,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Max Verstappen,Red Bull,1,1,3,Wet,2-Stop,2,0,0,15,1,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Charles Leclerc,Ferrari,4,0,4,Wet,2-Stop,2,0,0,12,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Sergio Perez,Red Bull,8,0,5,Wet,3-Stop,3,0,0,10,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,George Russell,Mercedes,5,0,6,Wet,2-Stop,2,0,0,8,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Lando Norris,McLaren,6,0,7,Wet,3-Stop,3,0,0,6,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Carlos Sainz,Ferrari,2,0,8,Wet,1-Stop,1,0,0,4,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Nico Hulkenberg,Haas,18,0,9,Wet,3-Stop,3,1,0,2,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Alexander Albon,Williams,10,0,10,Wet,3-Stop,3,0,0,1,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Logan Sargeant,Williams,19,0,11,Wet,2-Stop,2,0,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Lewis Hamilton,Mercedes,3,0,12,Wet,2-Stop,2,1,1,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Yuki Tsunoda,Racing Bulls,12,0,13,Wet,3-Stop,3,0,1,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Pierre Gasly,Alpine,17,0,14,Wet,3-Stop,3,1,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Daniel Ricciardo,Racing Bulls,14,0,15,Wet,2-Stop,2,1,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Esteban Ocon,Alpine,11,0,16,Wet,2-Stop,2,1,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Kevin Magnussen,Haas,20,0,17,Wet,2-Stop,2,0,1,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Valtteri Bottas,Kick Sauber,15,0,18,Wet,2-Stop,2,1,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Zhou Guanyu,Kick Sauber,16,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,Lance Stroll,Aston Martin,13,0,20,Wet,3-Stop,3,1,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Max Verstappen,Red Bull,3,0,1,Dry,2-Stop,2,1,0,25,1,1,0
2024,3,Australian Grand Prix,Melbourne,George Russell,Mercedes,9,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,3,Australian Grand Prix,Melbourne,Lewis Hamilton,Mercedes,1,1,3,Dry,1-Stop,1,0,0,15,1,0,0
2024,3,Australian Grand Prix,Melbourne,Charles Leclerc,Ferrari,2,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,3,Australian Grand Prix,Melbourne,Carlos Sainz,Ferrari,5,0,5,Dry,1-Stop,1,1,0,10,0,0,0
2024,3,Australian Grand Prix,Melbourne,Sergio Perez,Red Bull,6,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,3,Australian Grand Prix,Melbourne,Fernando Alonso,Aston Martin,8,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,3,Australian Grand Prix,Melbourne,Alexander Albon,Williams,13,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,3,Australian Grand Prix,Melbourne,Lando Norris,McLaren,4,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2024,3,Australian Grand Prix,Melbourne,Oscar Piastri,McLaren,7,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2024,3,Australian Grand Prix,Melbourne,Daniel Ricciardo,Racing Bulls,14,0,11,Dry,1-Stop,1,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Pierre Gasly,Alpine,20,0,12,Dry,1-Stop,1,0,1,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Yuki Tsunoda,Racing Bulls,16,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Zhou Guanyu,Kick Sauber,10,0,14,Dry,2-Stop,2,0,1,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Nico Hulkenberg,Haas,17,0,15,Dry,2-Stop,2,1,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Esteban Ocon,Alpine,15,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Logan Sargeant,Williams,18,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Lance Stroll,Aston Martin,19,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Kevin Magnussen,Haas,12,0,19,Dry,1-Stop,1,0,0,0,0,0,0
2024,3,Australian Grand Prix,Melbourne,Valtteri Bottas,Kick Sauber,11,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,1,1,1,Mixed,1-Stop,1,0,0,25,1,1,0
2024,4,Japanese Grand Prix,Suzuka,Oscar Piastri,McLaren,5,0,2,Mixed,2-Stop,2,0,0,18,1,0,0
2024,4,Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,6,0,3,Mixed,3-Stop,3,0,0,15,1,0,0
2024,4,Japanese Grand Prix,Suzuka,Valtteri Bottas,Kick Sauber,17,0,4,Mixed,3-Stop,3,0,1,12,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Sergio Perez,Red Bull,3,0,5,Mixed,1-Stop,1,1,0,10,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Carlos Sainz,Ferrari,7,0,6,Mixed,3-Stop,3,0,1,8,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,8,0,7,Mixed,1-Stop,1,0,1,6,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Lando Norris,McLaren,2,0,8,Mixed,2-Stop,2,0,0,4,0,0,0
2024,4,Japanese Grand Prix,Suzuka,George Russell,Mercedes,10,0,9,Mixed,2-Stop,2,0,0,2,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Yuki Tsunoda,Racing Bulls,18,0,10,Mixed,3-Stop,3,0,0,1,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Lewis Hamilton,Mercedes,4,0,11,Mixed,3-Stop,3,1,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,14,0,12,Mixed,2-Stop,2,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Esteban Ocon,Alpine,13,0,13,Mixed,2-Stop,2,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Zhou Guanyu,Kick Sauber,11,0,14,Mixed,1-Stop,1,1,1,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,9,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Nico Hulkenberg,Haas,16,0,16,Mixed,3-Stop,3,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Daniel Ricciardo,Racing Bulls,12,0,17,Mixed,3-Stop,3,0,1,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Kevin Magnussen,Haas,20,0,18,Mixed,2-Stop,2,0,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Alexander Albon,Williams,15,0,19,Mixed,3-Stop,3,1,0,0,0,0,0
2024,4,Japanese Grand Prix,Suzuka,Logan Sargeant,Williams,19,0,20,Mixed,1-Stop,1,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Sergio Perez,Red Bull,3,0,1,Mixed,2-Stop,2,1,0,25,1,1,0
2024,5,Chinese Grand Prix,Shanghai,Lewis Hamilton,Mercedes,7,0,2,Mixed,2-Stop,2,0,0,18,1,0,0
2024,5,Chinese Grand Prix,Shanghai,George Russell,Mercedes,8,0,3,Mixed,1-Stop,1,0,0,15,1,0,0
2024,5,Chinese Grand Prix,Shanghai,Yuki Tsunoda,Racing Bulls,20,0,4,Mixed,1-Stop,1,0,0,12,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Daniel Ricciardo,Racing Bulls,13,0,5,Mixed,2-Stop,2,0,0,10,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Lando Norris,McLaren,1,1,6,Mixed,2-Stop,2,0,0,8,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Carlos Sainz,Ferrari,4,0,7,Mixed,2-Stop,2,0,0,6,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Oscar Piastri,McLaren,5,0,8,Mixed,3-Stop,3,1,0,4,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,6,0,9,Mixed,2-Stop,2,0,0,2,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Nico Hulkenberg,Haas,10,0,10,Mixed,1-Stop,1,0,0,1,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Valtteri Bottas,Kick Sauber,16,0,11,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,12,0,12,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,2,0,13,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Esteban Ocon,Alpine,11,0,14,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Alexander Albon,Williams,9,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,17,0,16,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Kevin Magnussen,Haas,15,0,17,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Zhou Guanyu,Kick Sauber,19,0,18,Mixed,1-Stop,1,1,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,18,0,19,Mixed,2-Stop,2,0,0,0,0,0,0
2024,5,Chinese Grand Prix,Shanghai,Logan Sargeant,Williams,14,0,20,Mixed,1-Stop,1,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Carlos Sainz,Ferrari,3,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,6,Miami Grand Prix,Miami,Charles Leclerc,Ferrari,7,0,2,Dry,3-Stop,3,0,0,18,1,0,0
2024,6,Miami Grand Prix,Miami,Oscar Piastri,McLaren,4,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,6,Miami Grand Prix,Miami,Max Verstappen,Red Bull,1,1,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,6,Miami Grand Prix,Miami,Sergio Perez,Red Bull,8,0,5,Dry,2-Stop,2,1,0,10,0,0,0
2024,6,Miami Grand Prix,Miami,Lewis Hamilton,Mercedes,2,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2024,6,Miami Grand Prix,Miami,Lando Norris,McLaren,5,0,7,Dry,3-Stop,3,0,0,6,0,0,0
2024,6,Miami Grand Prix,Miami,Fernando Alonso,Aston Martin,6,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,6,Miami Grand Prix,Miami,Yuki Tsunoda,Racing Bulls,13,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2024,6,Miami Grand Prix,Miami,George Russell,Mercedes,9,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2024,6,Miami Grand Prix,Miami,Daniel Ricciardo,Racing Bulls,18,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Logan Sargeant,Williams,16,0,12,Dry,3-Stop,3,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Lance Stroll,Aston Martin,11,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Valtteri Bottas,Kick Sauber,19,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Pierre Gasly,Alpine,10,0,15,Dry,1-Stop,1,1,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Kevin Magnussen,Haas,20,0,16,Dry,2-Stop,2,1,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Alexander Albon,Williams,12,0,17,Dry,1-Stop,1,1,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Esteban Ocon,Alpine,17,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Nico Hulkenberg,Haas,14,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,6,Miami Grand Prix,Miami,Zhou Guanyu,Kick Sauber,15,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Max Verstappen,Red Bull,2,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,7,Emilia Romagna Grand Prix,Imola,Charles Leclerc,Ferrari,1,1,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,7,Emilia Romagna Grand Prix,Imola,George Russell,Mercedes,9,0,3,Dry,3-Stop,3,0,0,15,1,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Sergio Perez,Red Bull,6,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Fernando Alonso,Aston Martin,4,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Lewis Hamilton,Mercedes,3,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Lando Norris,McLaren,5,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Pierre Gasly,Alpine,12,0,8,Dry,1-Stop,1,0,0,4,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Carlos Sainz,Ferrari,7,0,9,Dry,3-Stop,3,0,0,2,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Oscar Piastri,McLaren,11,0,10,Dry,1-Stop,1,1,0,1,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Lance Stroll,Aston Martin,18,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Esteban Ocon,Alpine,10,0,12,Dry,1-Stop,1,1,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Nico Hulkenberg,Haas,15,0,13,Dry,1-Stop,1,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Kevin Magnussen,Haas,17,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Daniel Ricciardo,Racing Bulls,14,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Zhou Guanyu,Kick Sauber,16,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Yuki Tsunoda,Racing Bulls,8,0,17,Dry,1-Stop,1,1,1,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Alexander Albon,Williams,13,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Valtteri Bottas,Kick Sauber,20,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,7,Emilia Romagna Grand Prix,Imola,Logan Sargeant,Williams,19,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Max Verstappen,Red Bull,4,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,8,Monaco Grand Prix,Monaco,Fernando Alonso,Aston Martin,5,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,8,Monaco Grand Prix,Monaco,Charles Leclerc,Ferrari,6,0,3,Dry,3-Stop,3,0,0,15,1,0,0
2024,8,Monaco Grand Prix,Monaco,Carlos Sainz,Ferrari,8,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,8,Monaco Grand Prix,Monaco,George Russell,Mercedes,10,0,5,Dry,1-Stop,1,0,0,10,0,0,0
2024,8,Monaco Grand Prix,Monaco,Lando Norris,McLaren,3,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,8,Monaco Grand Prix,Monaco,Lewis Hamilton,Mercedes,7,0,7,Dry,1-Stop,1,0,0,6,0,0,0
2024,8,Monaco Grand Prix,Monaco,Oscar Piastri,McLaren,2,0,8,Dry,3-Stop,3,1,0,4,0,0,0
2024,8,Monaco Grand Prix,Monaco,Esteban Ocon,Alpine,20,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,8,Monaco Grand Prix,Monaco,Sergio Perez,Red Bull,1,1,10,Dry,3-Stop,3,0,0,1,0,0,0
